company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
AAPL,0,NASDAQ,2023,1,30,15,30,64015300,145.5500,142.8500,143.0000,144.9600,0.3298,-3.0247,7.4056,-13.1678,1.7832,-0.1049,1.0657,-1.1273,5.7145,7.1685,1.7832,-0.1049,-0.3313,-2.7247,10.3310,-14.6103,1.7832,-0.1049,-4.7113,-7.1722,-4.6921,-32.3157,1.7832,-0.1049,-1.3588,-3.9951,,,,,0
AAPL,1,NASDAQ,2023,1,27,15,30,70555800,147.2300,143.0800,145.9300,143.1600,3.4158,-14.0054,5.2491,-14.9113,0.2001,-2.0476,-1.2691,-3.7909,7.9284,1.1037,0.0274,-2.0712,-2.9269,-5.3476,15.7807,-18.6029,-0.1508,-2.0956,-7.0983,-9.5901,-1.5848,-3.5228,-0.2153,-2.1044,-3.2758,-5.8611,,,,,0
AAPL,2,NASDAQ,2023,1,26,15,30,54105100,144.2500,141.9000,143.9600,143.1700,4.4172,-32.6476,6.6894,-13.7469,1.0233,-0.9967,-1.1976,-3.7052,5.8997,-11.9267,1.0975,-0.9061,-2.4616,-4.8295,10.7129,-18.6281,1.1190,-0.8201,-6.3503,-8.8278,-3.8343,-49.8424,1.1130,-0.7909,-1.9143,-4.5553,,,,,0
AAPL,3,NASDAQ,2023,1,25,15,30,65799300,142.4300,138.8100,141.8600,140.8900,4.8717,9.3985,8.2687,-12.4700,1.6720,-0.5787,-0.8628,-3.4259,5.2686,9.9868,2.0460,-0.1169,-1.8398,-4.3229,7.5838,2.4805,2.4051,0.3816,-5.3611,-7.8897,-3.4112,-66.3173,2.5232,0.5668,-0.4261,-3.1756,,,,,0
AAPL,4,NASDAQ,2023,1,24,15,30,66435100,143.1600,140.3000,142.5300,140.3100,5.4138,-4.0471,7.7598,-12.8815,0.8933,-1.2534,-1.8649,-4.4103,6.8361,-6.1805,1.2853,-0.8309,-3.0178,-5.4190,7.7895,-14.2710,1.7826,-0.2307,-6.0689,-8.6070,5.6795,-10.6032,1.9786,0.0290,-0.9476,-3.6888,,,,,0
AAPL,5,NASDAQ,2023,1,23,15,30,81760300,143.3200,137.9000,141.1100,138.1200,3.8031,22.6418,8.8442,-12.0048,1.7716,-1.0658,-1.7093,-4.3229,5.7083,15.3765,2.1199,-0.4434,-2.8967,-5.3389,4.1787,-5.2095,2.6887,0.4830,-5.3379,-7.9421,1.1541,-10.1851,2.9484,0.9058,0.0252,-2.7587,,,,,0
AAPL,6,NASDAQ,2023,1,20,15,30,80223600,138.0200,134.2200,137.8700,135.2800,2.3078,28.0169,11.4020,-9.9369,2.5415,-0.3034,-0.6180,-2.9796,5.4616,20.4089,3.4170,0.7603,-1.7081,-4.0011,4.2101,3.4884,4.6263,2.3214,-3.4612,-6.0554,-0.7558,-3.9387,5.1615,3.0448,2.3165,-0.5052,,,,,0
AAPL,7,NASDAQ,2023,1,19,15,30,58280400,136.2500,133.7700,135.2700,134.0800,1.3942,-16.3737,13.5433,-8.2058,2.9972,0.5241,0.7363,-1.5258,3.9339,-15.6377,4.2347,1.7455,-0.2449,-2.5560,2.1908,-26.6398,6.0742,3.7741,-1.7049,-4.3518,-2.2474,-103.1663,6.9295,4.7849,4.3505,1.4095,,,,,0
AAPL,8,NASDAQ,2023,1,18,15,30,69672800,138.6100,135.0300,135.2100,136.8200,1.2885,0.2674,13.5937,-8.1651,2.8316,0.2880,0.3757,-1.9717,4.3126,-22.6020,3.8394,1.3097,-0.7516,-3.3337,0.5204,-113.1033,5.7778,3.4436,-1.6120,-4.3108,-2.6426,-35.3065,6.8020,4.6367,4.4918,1.5267,,,,,0
AAPL,9,NASDAQ,2023,1,17,15,30,63646600,137.2900,134.1300,135.9400,134.8300,3.9853,-0.3120,12.9837,-8.6582,1.7649,-0.6829,-1.2447,-3.5148,8.7346,-21.6448,2.7096,0.2414,-2.2813,-4.7972,-0.4103,-44.1059,4.8082,2.4863,-2.0286,-4.7896,-6.2677,-37.4469,6.0231,3.8628,4.1262,1.1254,,,,,0
